,"Scalar B, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Alpha/Prot. ratio,Flow pressure,Kp index,R (Sunspot No.),"Dst-index, nT",f10.7_index
1980-09-04,8.1,48009.47,10.3,318.0,0.07285999999999998,2.09,23.0,330.0,-24.0,225.1
1980-09-05,7.3,43587.46,10.0,307.0,0.061369999999999966,1.89,23.0,266.0,-26.0,215.6
1980-09-06,10.3,55010.57,11.5,326.0,0.06649000000000002,2.43,23.0,253.0,-7.0,210.9
1980-09-07,8.1,38674.0,6.0,333.0,0.058,1.35,23.0,193.0,-13.0,213.0
1980-09-08,6.1,97458.0,5.9,412.0,0.058559999999999966,2.0,20.0,198.0,-8.0,200.9
1980-09-09,5.4,92391.0,4.6,414.0,0.06244999999999998,1.58,27.0,153.0,-3.0,189.7
1980-09-10,3.4,58363.0,4.2,368.0,0.081,1.17,10.0,169.0,-5.0,188.7
1980-09-11,3.7,26670.0,7.7,298.0,0.06266000000000004,1.37,17.0,177.0,-2.0,188.1
1980-09-12,7.5,24244.0,11.4,307.0,0.01,2.17,33.0,181.0,-32.0,178.9
1980-09-13,8.4,24301.0,11.6,315.0,0.043,2.31,30.0,188.0,-46.0,171.9
1980-09-14,8.3,88906.0,9.0,349.0,0.103,2.32,20.0,142.0,-18.0,163.4
1980-09-15,6.2,70388.74,4.7,377.0,0.060950000000000004,1.34,20.0,118.0,-18.0,153.8
1980-09-16,8.0,90356.12,5.9,395.0,0.06834,1.89,17.0,139.0,-4.0,159.6
1980-09-17,5.5,85080.93,5.5,415.0,0.058009999999999964,1.9,27.0,132.0,-12.0,158.0
1980-09-18,4.9,48023.55,5.2,361.0,0.05288999999999998,1.35,10.0,161.0,-5.0,154.4
1980-09-19,4.4,43044.8,5.2,342.0,0.06003999999999999,1.21,13.0,194.0,-3.0,160.1
1980-09-20,7.6,94495.0,10.0,365.0,0.07271999999999999,2.68,17.0,212.0,0.0,167.5
1980-09-21,4.6,45742.0,7.9,324.0,0.04267999999999996,1.65,3.0,190.0,7.0,159.6
1980-09-22,6.8,52460.0,13.4,321.0,0.06080999999999993,2.72,20.0,208.0,5.0,178.6
1980-09-23,6.3,77234.0,6.2,358.0,0.07335000000000001,1.57,13.0,224.0,1.0,188.7
1980-09-24,6.2,28704.0,7.0,341.0,0.07235,1.59,10.0,252.0,4.0,191.3
1980-09-25,6.3,58886.0,7.4,330.0,0.09313000000000006,1.64,17.0,238.0,-1.0,183.8
1980-09-26,5.0,41866.0,8.0,300.0,0.06251999999999999,1.45,13.0,296.0,2.0,184.3
1980-09-27,3.8,35536.0,16.8,303.0,0.05431999999999998,3.1,17.0,327.0,16.0,183.2
1980-09-28,8.4,55711.77,14.9,332.0,0.059589999999999976,3.27,17.0,256.0,17.0,185.2
1980-09-29,9.2,74781.34,13.7,347.0,0.07194999999999997,3.22,20.0,235.0,9.0,178.2
1980-09-30,7.0,88771.05,5.8,386.0,0.07565999999999998,1.68,13.0,211.0,2.0,174.1
1980-10-01,4.8,44663.75,7.7,332.0,0.0536,1.51,7.0,214.0,10.0,171.1
1980-10-02,6.3,53913.0,12.9,311.0,0.05947999999999998,2.34,13.0,191.0,17.0,167.9
1980-10-03,6.4,55826.0,7.8,332.0,0.07892999999999999,1.71,13.0,197.0,11.0,174.1
1980-10-04,13.5,146533.0,8.9,411.0,0.07538000000000004,2.56,37.0,171.0,-40.0,175.2
1980-10-05,8.2,142483.0,2.6,455.0,0.06918000000000006,1.05,37.0,136.0,-51.0,182.6
1980-10-06,7.3,112868.0,7.0,420.0,0.07159000000000001,2.41,27.0,164.0,-29.0,185.3
1980-10-07,5.4,63572.0,13.4,393.0,0.06531000000000002,4.12,27.0,191.0,-12.0,198.7
1980-10-08,8.8,161725.0,8.4,459.0,0.06611000000000002,3.22,27.0,245.0,-7.0,212.1
1980-10-09,6.0,206240.0,4.6,582.0,0.04,3.05,30.0,263.0,-9.0,223.4
1980-10-10,7.3,180428.0,7.7,556.0,0.038,4.43,33.0,333.0,-11.0,232.7
1980-10-11,10.3,113318.27,6.1,450.0,0.11122999999999998,2.55,43.0,368.0,-71.0,240.7
1980-10-12,8.8,136064.01,4.4,475.0,0.07568000000000001,1.9,23.0,363.0,-41.0,247.8
1980-10-13,6.6,129147.9,2.9,482.0,0.05913999999999998,1.31,13.0,302.0,-20.0,253.3
1980-10-14,5.5,133266.63,4.4,468.0,0.06326000000000001,2.05,23.0,329.0,-4.0,251.1
1980-10-15,6.7,56221.0,4.4,420.0,0.07529000000000001,1.61,30.0,317.0,-24.0,237.0
1980-10-16,4.6,36923.0,3.4,384.0,0.052930000000000026,1.0,7.0,286.0,-13.0,214.9
1980-10-17,5.0,44906.0,5.5,357.0,0.058,1.45,13.0,224.0,-10.0,201.1
1980-10-18,11.2,98448.0,23.1,403.0,0.0687,8.03,33.0,201.0,-20.0,200.6
1980-10-19,8.3,72415.0,8.9,353.0,0.06621000000000002,2.22,27.0,194.0,-33.0,203.3
1980-10-20,6.1,31135.0,5.0,329.0,0.06052,1.09,10.0,236.0,-27.0,200.5
1980-10-21,7.1,29177.0,7.4,323.0,0.06682999999999996,1.54,20.0,219.0,-14.0,204.2
1980-10-22,9.2,65224.0,16.4,362.0,0.07046000000000002,4.56,33.0,232.0,-20.0,205.3
1980-10-23,13.3,176390.45,6.9,509.0,0.060990000000000016,3.69,47.0,198.0,-66.0,196.1
1980-10-24,6.6,186340.1,3.2,574.0,0.06459,2.03,27.0,180.0,-46.0,192.5
1980-10-25,6.7,189431.6,3.3,600.0,0.059690000000000014,2.36,37.0,167.0,-34.0,182.9
1980-10-26,8.6,310147.0,3.8,515.0,0.061519999999999984,1.95,23.0,169.0,-34.0,180.3
1980-10-27,3.7,118671.0,2.0,478.0,0.042,0.86,7.0,190.0,-23.0,177.2
1980-10-28,3.9,55774.0,4.6,355.0,0.022,1.04,3.0,193.0,-11.0,178.2
1980-10-29,6.0,27362.0,7.4,303.0,0.031,1.32,7.0,245.0,-6.0,186.4
1980-10-30,10.6,46295.0,14.9,287.0,0.037,2.7,23.0,261.0,-15.0,201.8
1980-10-31,12.5,245894.0,11.0,469.0,0.067,4.79,40.0,252.0,-32.0,211.5
1980-11-01,7.8,105408.0,6.1,458.0,0.06,2.63,30.0,266.0,-42.0,226.3
1980-11-02,4.8,146162.0,5.0,433.0,0.068,1.97,23.0,309.0,-27.0,234.2
1980-11-03,4.1,62623.0,4.5,376.0,0.071,1.34,13.0,289.0,-22.0,241.6
1980-11-04,6.8,72956.19,10.6,361.0,0.061130000000000004,2.77,23.0,307.0,-23.0,249.9
1980-11-05,5.5,44412.69,11.8,340.0,0.05303,2.73,13.0,285.0,-11.0,263.3
1980-11-06,5.5,61574.46,9.6,354.0,0.06326000000000002,2.41,17.0,278.0,0.0,273.9
1980-11-07,7.1,78175.36,7.6,383.0,0.06686,2.23,17.0,248.0,-2.0,272.7
1980-11-08,7.1,105196.0,5.2,398.0,0.088,1.73,17.0,285.0,-2.0,266.2
1980-11-09,10.2,110722.0,4.9,420.0,0.079,1.81,20.0,224.0,-1.0,255.4
1980-11-10,11.6,119969.0,2.5,428.0,0.103,1.03,27.0,224.0,-14.0,257.2
1980-11-11,8.9,287606.0,4.2,549.0,0.068,2.44,37.0,204.0,-18.0,256.0
1980-11-12,6.3,181586.0,2.8,561.0,0.059,1.8,23.0,170.0,-24.0,233.2
1980-11-13,6.1,149692.0,3.3,458.0,0.073,1.39,17.0,146.0,-11.0,226.8
1980-11-14,6.7,96603.0,4.6,423.0,0.071,1.72,23.0,153.0,-10.0,218.8
1980-11-15,8.2,184914.0,3.6,471.0,0.038,1.59,37.0,149.0,-36.0,205.2
1980-11-16,8.4,123522.07,3.7,435.0,0.06461,1.42,30.0,159.0,-39.0,191.1
1980-11-17,8.6,140827.99,3.1,456.0,0.05878000000000003,1.28,23.0,154.0,-22.0,181.6
1980-11-18,7.9,162538.17,2.0,510.0,0.05403000000000005,1.02,30.0,160.0,-22.0,174.9
1980-11-19,6.1,156881.41,2.1,522.0,0.05490999999999998,1.14,33.0,177.0,-26.0,172.4
1980-11-20,7.3,90265.0,16.2,423.0,0.025,5.28,33.0,159.0,-17.0,161.6
1980-11-21,9.2,206462.0,5.0,559.0,0.059,3.25,27.0,152.0,-12.0,161.8
1980-11-22,7.8,127957.0,4.9,508.0,0.054,2.54,20.0,169.0,-10.0,171.4
1980-11-23,8.5,104683.0,6.2,445.0,0.094,2.78,20.0,159.0,-9.0,167.2
1980-11-24,6.9,120743.0,5.6,453.0,0.066,2.39,27.0,181.0,-17.0,174.9
1980-11-25,11.4,179808.0,20.9,475.0,0.051,9.3,30.0,180.0,6.0,176.4
1980-11-26,11.0,222539.0,10.5,472.0,0.078,5.04,33.0,198.0,-12.0,189.6
1980-11-27,6.9,83811.0,6.4,464.0,0.07279,2.77,33.0,238.0,-29.0,185.3
1980-11-28,7.6,187083.0,6.5,513.0,0.06,3.45,37.0,236.0,-36.0,191.4
1980-11-29,7.0,168603.22,5.4,508.0,0.05797999999999999,2.71,30.0,210.0,-27.0,206.1
1980-11-30,9.6,154564.98,8.1,456.0,0.061810000000000004,3.37,37.0,217.0,-25.0,216.3
1980-12-01,12.1,135010.57,8.8,457.0,0.07473000000000005,3.68,27.0,242.0,-28.0,223.0
1980-12-02,8.7,143336.51,5.9,500.0,0.06463,2.95,17.0,249.0,-10.0,213.3
1980-12-03,6.0,226829.0,6.4,518.0,0.055,3.46,37.0,215.0,-26.0,197.9
1980-12-04,5.5,116902.0,3.0,486.0,0.054,1.45,20.0,207.0,-24.0,199.4
1980-12-05,5.1,44695.0,4.6,393.0,0.03,1.37,7.0,185.0,-17.0,186.4
1980-12-06,8.7,114500.0,5.7,390.0,0.07063999999999995,1.76,7.0,178.0,-1.0,171.0
1980-12-07,8.8,143266.0,4.8,385.0,0.1,1.53,17.0,153.0,-1.0,176.4
1980-12-08,8.4,92913.0,7.2,400.0,0.088,2.44,20.0,176.0,-4.0,169.3
1980-12-09,8.2,137243.0,4.8,447.0,0.07005999999999998,1.9,23.0,166.0,-7.0,175.1
1980-12-10,7.7,180198.0,3.3,486.0,0.06595,1.56,23.0,205.0,-13.0,180.5
1980-12-11,10.9,134722.0,5.5,550.0,0.061919999999999975,3.63,30.0,210.0,-2.0,203.5
1980-12-12,13.7,171611.91,6.2,516.0,0.07280000000000002,3.35,27.0,252.0,-15.0,240.5
1980-12-13,9.9,82020.83,4.2,371.0,0.09381000000000002,1.17,13.0,262.0,-12.0,244.2
1980-12-14,6.8,81696.12,7.4,394.0,0.06649000000000002,2.29,17.0,302.0,-9.0,253.2
1980-12-15,9.3,100673.7,6.9,406.0,0.07644,2.22,23.0,307.0,-16.0,266.2
1980-12-16,8.0,227299.0,5.0,486.0,0.072,2.28,30.0,336.0,-21.0,273.0
1980-12-17,6.4,102646.0,2.1,505.0,0.055,1.11,13.0,280.0,-22.0,254.8
1980-12-18,5.8,65276.0,7.3,449.0,0.059,2.99,27.0,259.0,-26.0,255.1
1980-12-19,23.4,96911.0,15.2,499.0,0.118,8.85,53.0,235.0,-89.0,238.5
1980-12-20,21.6,98174.0,8.0,500.0,0.104,4.63,37.0,242.0,-102.0,235.9
1980-12-21,5.9,38352.0,10.5,561.0,0.062,7.05,37.0,241.0,-48.0,224.8
1980-12-22,4.1,35062.0,13.1,439.0,0.088,5.17,23.0,252.0,-31.0,231.2
1980-12-23,4.5,45206.0,13.6,366.0,0.06021000000000001,3.82,13.0,251.0,-12.0,226.0
1980-12-24,5.0,24381.0,12.4,310.0,0.049,2.41,7.0,270.0,-3.0,223.6
1980-12-25,6.9,43040.97,18.5,326.0,0.0515,3.89,17.0,283.0,10.0,220.7
1980-12-26,6.8,46631.02,11.0,328.0,0.06724000000000001,2.34,17.0,295.0,-6.0,220.1
1980-12-27,9.9,85045.25,5.5,352.0,0.08800999999999998,1.37,23.0,292.0,-13.0,220.3
1980-12-28,9.5,61469.0,5.8,325.0,0.07966000000000002,1.24,10.0,292.0,-9.0,231.5
1980-12-29,10.5,46839.0,9.1,322.0,0.086,1.99,20.0,295.0,-7.0,217.2
1980-12-30,6.7,54650.0,17.0,326.0,0.065,3.99,23.0,265.0,-25.0,209.9
1980-12-31,9.3,156149.0,3.2,420.0,0.092,1.12,30.0,258.0,-29.0,199.0
1981-01-01,7.3,101810.0,3.3,394.0,0.085,1.04,27.0,218.0,-32.0,189.7
1981-01-02,7.5,83711.0,5.4,386.0,0.056,1.61,20.0,194.0,-21.0,181.4
1981-01-03,8.8,103552.0,4.5,412.0,0.06,1.56,23.0,168.0,-20.0,173.1
1981-01-04,10.1,134610.0,4.8,450.0,0.059,2.01,27.0,155.0,-22.0,166.8
1981-01-05,6.3,97092.05,3.9,455.0,0.05506999999999999,1.59,23.0,129.0,-9.0,161.8
1981-01-06,5.5,98113.02,3.0,439.0,0.05398000000000001,1.16,23.0,98.0,-10.0,157.4
1981-01-07,5.3,68468.85,3.6,393.0,0.058260000000000006,1.11,17.0,130.0,-8.0,168.6
1981-01-08,6.3,76599.64,5.2,386.0,0.06258999999999998,1.56,27.0,148.0,-6.0,169.2
1981-01-09,3.9,71779.71,4.3,388.0,0.06335,1.29,13.0,173.0,-7.0,167.0
1981-01-10,8.0,182457.0,16.2,381.0,0.062,4.89,20.0,165.0,10.0,164.6
1981-01-11,11.9,142959.0,8.1,477.0,0.038,3.71,33.0,169.0,-21.0,160.5
1981-01-12,7.0,39182.0,2.6,413.0,0.053,0.89,10.0,173.0,-19.0,156.6
1981-01-13,7.8,35374.0,2.5,378.0,0.08,0.77,17.0,169.0,-14.0,158.1
1981-01-14,7.8,50638.0,3.8,360.0,0.095,1.1,13.0,146.0,-13.0,153.9
1981-01-15,7.4,52381.0,7.8,372.0,0.05,2.16,20.0,146.0,-4.0,149.8
1981-01-16,6.6,108190.0,7.7,418.0,0.049,2.69,23.0,111.0,-6.0,152.5
1981-01-17,4.5,42977.0,7.7,396.0,0.045,2.45,20.0,99.0,1.0,155.3
1981-01-18,3.7,20235.0,7.7,329.0,0.049,1.73,10.0,109.0,0.0,161.0
1981-01-19,5.2,35407.79,8.3,300.0,0.04851999999999996,1.51,7.0,107.0,8.0,165.4
1981-01-20,5.8,31056.84,9.4,294.0,0.055889999999999995,1.62,10.0,121.0,7.0,159.9
1981-01-21,3.3,29225.02,19.8,261.0,0.04693000000000001,2.7,7.0,136.0,10.0,156.6
1981-01-22,10.6,48478.37,21.4,307.0,0.05995999999999998,3.81,20.0,136.0,12.0,156.4
1981-01-23,10.2,95251.35,7.1,371.0,0.06995,1.95,20.0,158.0,-3.0,156.8
1981-01-24,7.7,81977.89,5.7,387.0,0.060240000000000016,1.72,20.0,155.0,-8.0,157.3
1981-01-25,6.1,66314.41,5.0,380.0,0.060539999999999976,1.43,20.0,158.0,-5.0,169.2
1981-01-26,6.8,68468.07,9.3,353.0,0.06934000000000001,2.3,20.0,165.0,-4.0,174.6
1981-01-27,7.7,86477.0,3.8,385.0,0.058,1.1,20.0,185.0,-12.0,175.8
1981-01-28,7.9,98747.0,6.1,382.0,0.062,1.9,30.0,195.0,-16.0,197.2
1981-01-29,9.0,129619.0,8.9,408.0,0.061,3.07,30.0,227.0,-16.0,204.2
1981-01-30,7.0,62833.0,5.4,367.0,0.047,1.44,20.0,217.0,-10.0,209.1
1981-01-31,8.8,144847.17,5.8,440.0,0.06415000000000001,2.17,33.0,196.0,-27.0,209.1
1981-02-01,10.3,156838.3,5.6,469.0,0.058289999999999995,2.45,30.0,199.0,-16.0,207.3
1981-02-02,8.3,204591.76,4.0,540.0,0.05830999999999999,2.29,37.0,177.0,-21.0,210.1
1981-02-03,4.4,127601.53,3.2,489.0,0.05258000000000004,1.49,27.0,202.0,-20.0,205.4
1981-02-04,4.5,65064.0,3.7,403.0,0.073,1.23,20.0,169.0,-12.0,197.5
1981-02-05,7.8,119656.0,6.7,407.0,0.117,2.66,37.0,179.0,-36.0,187.8
1981-02-06,10.9,139284.0,8.1,490.0,0.07,4.36,43.0,231.0,-56.0,185.4
1981-02-07,12.4,54244.0,3.2,468.0,0.08681,1.4,23.0,212.0,-75.0,180.5
1981-02-08,13.4,119874.0,6.9,428.0,0.057,2.65,20.0,173.0,-28.0,179.1
1981-02-09,9.4,104559.0,7.2,429.0,0.056,2.72,30.0,167.0,-54.0,176.7
1981-02-10,6.9,45358.0,4.9,396.0,0.084,1.65,7.0,211.0,-24.0,185.2
1981-02-11,8.1,62102.0,7.2,383.0,0.137,2.32,20.0,231.0,-14.0,186.4
1981-02-12,6.1,114211.0,6.8,386.0,0.076,2.14,23.0,249.0,-17.0,190.6
1981-02-13,5.5,66773.56,5.4,363.0,0.06232000000000003,1.43,17.0,192.0,-13.0,197.8
1981-02-14,5.4,34053.98,6.6,321.0,0.053340000000000026,1.36,7.0,191.0,-2.0,200.3
1981-02-15,5.8,43251.01,11.8,329.0,0.06424999999999996,2.6,20.0,167.0,-2.0,193.5
1981-02-16,5.7,48169.35,12.9,345.0,0.06010999999999998,3.11,23.0,173.0,-14.0,186.9
1981-02-17,8.1,126057.0,10.1,400.0,0.06962000000000003,3.1,17.0,161.0,-1.0,188.1
1981-02-18,8.8,67428.0,8.7,370.0,0.061299999999999945,2.33,13.0,176.0,3.0,190.2
1981-02-19,7.2,102395.0,4.9,432.0,0.047,1.81,17.0,185.0,0.0,178.8
1981-02-20,7.7,39903.0,4.0,405.0,0.017,1.26,20.0,179.0,-7.0,188.3
1981-02-21,6.5,55988.0,7.3,348.0,0.068,1.79,13.0,176.0,-8.0,189.9
1981-02-22,8.7,39036.0,15.6,328.0,0.04961999999999999,3.41,10.0,172.0,9.0,199.5
1981-02-23,9.5,137411.0,11.7,425.0,0.085,4.57,23.0,132.0,-6.0,217.9
1981-02-24,11.4,29436.0,12.6,412.0,0.042,4.53,33.0,167.0,-7.0,231.5
1981-02-25,8.1,110236.22,5.4,421.0,0.07581,1.91,37.0,184.0,-49.0,233.8
1981-02-26,8.6,133170.66,4.9,429.0,0.06563000000000004,1.82,40.0,199.0,-47.0,238.5
1981-02-27,9.2,170459.92,3.9,500.0,0.06891999999999995,1.78,37.0,235.0,-51.0,235.4
1981-02-28,5.3,87523.18,2.8,458.0,0.055649999999999984,1.12,27.0,228.0,-36.0,224.9
1981-03-01,10.3,142870.08,6.7,436.0,0.07056999999999998,2.84,40.0,234.0,-39.0,224.4
1981-03-02,9.8,182777.0,4.7,491.0,0.068,2.44,37.0,264.0,-54.0,230.6
1981-03-03,6.3,104046.0,3.5,431.0,0.036,1.27,17.0,245.0,-36.0,238.9
1981-03-04,6.8,59034.0,5.2,380.0,0.064,1.59,23.0,251.0,-41.0,245.6
1981-03-05,20.8,185480.0,12.1,556.0,0.074,8.53,53.0,205.0,-108.0,227.3
1981-03-06,11.1,71041.0,3.0,475.0,0.077,1.47,23.0,213.0,-95.0,212.7
1981-03-07,7.2,89327.0,5.0,490.0,0.094,2.78,33.0,189.0,-62.0,201.4
1981-03-08,6.3,78649.0,3.8,429.0,0.073,1.52,20.0,206.0,-48.0,200.6
1981-03-09,7.9,80492.87,2.8,403.0,0.06741999999999998,0.93,10.0,180.0,-24.0,202.9
1981-03-10,7.7,109334.15,4.8,434.0,0.05952000000000001,1.82,20.0,184.0,-15.0,203.1
1981-03-11,6.5,63966.06,3.7,387.0,0.04962000000000002,1.11,17.0,189.0,-16.0,199.7
1981-03-12,8.3,88010.72,4.3,407.0,0.06309999999999999,1.59,23.0,186.0,-11.0,188.8
1981-03-13,9.7,189863.77,9.8,485.0,0.057909999999999996,4.82,37.0,184.0,-11.0,202.1
1981-03-14,8.7,162393.0,11.6,591.0,0.054,8.75,47.0,186.0,-50.0,208.9
1981-03-15,8.6,151871.0,3.9,544.0,0.071,2.42,33.0,160.0,-48.0,206.3
1981-03-16,6.3,240811.0,4.0,535.0,0.062,2.33,27.0,186.0,-31.0,194.9
1981-03-17,6.2,253697.0,4.0,529.0,0.051,2.25,33.0,158.0,-27.0,181.5
1981-03-18,9.1,110469.0,4.7,469.0,0.042,2.02,33.0,138.0,-34.0,180.0
1981-03-19,8.3,95656.0,4.3,417.0,0.128,1.71,23.0,138.0,-26.0,175.1
1981-03-20,7.4,174005.0,3.1,471.0,0.025,1.29,20.0,174.0,-22.0,182.7
1981-03-21,6.5,75020.0,3.5,407.0,0.017,1.13,17.0,196.0,-14.0,189.5
1981-03-22,6.0,58634.13,3.7,366.0,0.05812999999999998,0.98,13.0,194.0,-11.0,189.4
1981-03-23,4.9,42053.37,4.2,344.0,0.05523000000000001,0.97,10.0,189.0,-4.0,188.0
1981-03-24,6.2,32855.36,10.0,299.0,0.06966000000000001,1.81,10.0,181.0,6.0,191.4
1981-03-25,14.2,177048.92,13.3,510.0,0.06051000000000001,6.32,43.0,206.0,-22.0,199.3
1981-03-26,9.6,179610.34,4.1,514.0,0.05917999999999997,2.18,40.0,193.0,-57.0,198.6
1981-03-27,6.3,80462.0,1.9,480.0,0.07968000000000006,0.88,27.0,183.0,-41.0,197.6
1981-03-28,6.2,102756.0,3.2,421.0,0.071,1.2,27.0,239.0,-28.0,203.7
1981-03-29,6.9,99780.0,6.1,415.0,0.075,2.24,33.0,232.0,-37.0,212.4
1981-03-30,7.3,133749.0,6.2,395.0,0.063,2.01,30.0,221.0,-35.0,208.2
1981-03-31,8.3,144978.0,5.5,427.0,0.059,1.97,37.0,192.0,-47.0,214.0
1981-04-01,7.4,220195.0,2.0,549.0,0.051,1.21,37.0,220.0,-49.0,210.8
1981-04-02,6.8,109779.0,1.8,506.0,0.061,0.9,23.0,245.0,-31.0,211.2
1981-04-03,7.3,258555.0,6.3,500.0,0.074,3.3,27.0,213.0,-12.0,221.2
1981-04-04,5.3,75092.64,5.8,405.0,0.06543999999999998,1.91,23.0,218.0,-15.0,219.7
1981-04-05,6.6,107508.79,2.7,433.0,0.06283999999999998,1.02,10.0,210.0,-9.0,226.2
1981-04-06,6.6,90394.73,5.6,423.0,0.06612999999999997,1.99,23.0,190.0,-7.0,235.7
1981-04-07,7.0,78908.36,6.4,390.0,0.0667,1.99,23.0,219.0,3.0,242.3
1981-04-08,8.3,96899.5,4.5,410.0,0.07128,1.51,23.0,281.0,-3.0,268.8
1981-04-09,7.2,152314.0,4.7,411.0,0.057,1.64,17.0,287.0,-12.0,287.7
1981-04-10,5.7,108875.0,5.5,410.0,0.069,1.91,20.0,287.0,-4.0,268.8
1981-04-11,16.2,118746.0,17.9,438.0,0.083,8.1,37.0,288.0,-4.0,272.1
1981-04-12,14.2,42182.0,19.5,501.0,0.09329000000000004,10.73,63.0,278.0,-108.0,251.9
1981-04-13,13.6,155500.0,15.6,558.0,0.05477999999999997,11.15,67.0,284.0,-188.0,254.9
1981-04-14,8.2,136536.0,4.3,469.0,0.07333000000000002,1.91,37.0,259.0,-92.0,256.5
1981-04-15,7.8,162985.0,4.6,484.0,0.06099,2.1,20.0,305.0,-42.0,254.9
1981-04-16,7.4,156314.0,4.0,509.0,0.06170000000000002,2.1,27.0,284.0,-30.0,247.5
1981-04-17,7.4,132727.83,3.2,428.0,0.08648,1.17,33.0,307.0,-48.0,242.7
1981-04-18,8.9,125200.2,5.8,452.0,0.08013000000000003,2.47,27.0,308.0,-19.0,229.2
1981-04-19,10.2,153285.65,6.5,471.0,0.07881000000000002,3.04,47.0,292.0,-58.0,214.9
1981-04-20,11.5,168063.39,5.4,492.0,0.07237000000000006,2.65,50.0,287.0,-79.0,200.9
1981-04-21,9.3,428357.0,2.6,676.0,0.025,2.26,47.0,222.0,-76.0,196.1
1981-04-22,6.1,276685.0,2.0,656.0,0.039,1.67,43.0,176.0,-64.0,191.5
1981-04-23,5.9,359373.0,1.3,762.0,0.036,1.49,43.0,148.0,-61.0,204.9
1981-04-24,6.1,255755.0,1.1,737.0,0.058,1.13,33.0,133.0,-42.0,203.0
1981-04-25,4.9,137014.0,2.6,511.0,0.047,1.33,33.0,171.0,-34.0,203.8
1981-04-26,8.5,121279.0,7.2,592.0,0.052,5.82,53.0,130.0,-50.0,198.8
1981-04-27,6.5,100535.0,5.0,542.0,0.045,2.93,47.0,117.0,-74.0,194.7
1981-04-28,6.9,135018.0,2.9,511.0,0.039,1.47,27.0,104.0,-38.0,178.2
1981-04-29,5.7,91026.93,6.1,412.0,0.06956,2.1,33.0,144.0,-45.0,176.9
1981-04-30,6.4,71888.49,8.2,386.0,0.06771000000000002,2.53,17.0,153.0,-17.0,175.3
1981-05-01,8.1,138784.55,5.2,469.0,0.05792000000000001,2.34,30.0,171.0,-16.0,188.0
1981-05-02,6.3,103147.08,3.5,436.0,0.047049999999999974,1.34,17.0,203.0,-19.0,193.4
1981-05-03,6.8,75275.46,5.2,384.0,0.06704,1.54,13.0,238.0,-9.0,206.5
1981-05-04,5.4,50405.0,5.0,331.0,0.064,1.12,10.0,232.0,-6.0,221.2
1981-05-05,5.7,40588.0,5.8,323.0,0.056,1.24,10.0,247.0,0.0,237.5
1981-05-06,6.0,30086.0,5.7,330.0,0.069,1.3,13.0,293.0,5.0,231.2
1981-05-07,6.9,35846.0,6.3,315.0,0.079,1.36,13.0,261.0,8.0,234.2
1981-05-08,9.0,66592.0,11.4,333.0,0.068,2.61,23.0,270.0,15.0,222.4
1981-05-09,13.9,110875.0,24.8,364.0,0.126,7.27,43.0,257.0,-60.0,218.6
1981-05-10,8.4,75952.0,16.0,350.0,0.091,4.38,37.0,226.0,-44.0,217.7
1981-05-11,17.0,123231.71,12.4,496.0,0.08441000000000004,5.81,50.0,258.0,-95.0,228.1
1981-05-12,8.6,172771.91,2.9,513.0,0.07568,1.53,27.0,280.0,-49.0,223.4
1981-05-13,7.3,156653.18,3.2,463.0,0.06748999999999998,1.36,20.0,228.0,-25.0,221.3
1981-05-14,7.2,123406.98,6.0,457.0,0.062369999999999974,2.62,30.0,214.0,-21.0,232.5
1981-05-15,10.8,208646.2,5.7,561.0,0.054479999999999994,3.82,50.0,215.0,-76.0,223.9
1981-05-16,8.4,180651.98,3.4,609.0,0.05161999999999999,2.71,53.0,194.0,-91.0,218.9
1981-05-17,4.6,103229.41,2.7,469.0,0.05864000000000002,1.21,23.0,189.0,-53.0,207.6
1981-05-18,14.1,435345.0,6.7,673.0,0.099,7.51,50.0,182.0,-75.0,194.4
1981-05-19,6.4,153809.0,2.6,599.0,0.078,2.04,33.0,153.0,-43.0,186.6
1981-05-20,6.9,275589.0,2.7,637.0,0.052,2.16,47.0,118.0,-52.0,180.0
1981-05-21,4.6,108053.0,2.3,517.0,0.068,1.3,27.0,151.0,-34.0,180.4
1981-05-22,4.4,114502.0,2.1,495.0,0.041,1.01,17.0,162.0,-20.0,169.3
1981-05-23,7.6,138772.0,3.1,456.0,0.035,1.3,33.0,142.0,-26.0,159.6
1981-05-24,9.1,98416.91,3.5,415.0,0.07234999999999998,1.23,33.0,147.0,-39.0,169.8
1981-05-25,7.9,99594.16,4.8,412.0,0.07616,1.65,43.0,142.0,-50.0,177.2
1981-05-26,8.2,74405.99,2.7,386.0,0.08146000000000005,0.82,17.0,160.0,-37.0,173.8
1981-05-27,6.5,62366.37,9.0,361.0,0.06682999999999997,2.34,13.0,151.0,-7.0,177.0
1981-05-28,6.9,73187.76,7.4,391.0,0.06649999999999999,2.25,23.0,142.0,-7.0,181.3
1981-05-29,6.4,46552.0,5.6,377.0,0.06537999999999997,1.59,17.0,141.0,-5.0,170.6
1981-05-30,6.0,35268.0,6.1,335.0,0.06684000000000002,1.38,17.0,127.0,0.0,164.6
1981-05-31,7.9,72384.0,7.4,348.0,0.06914999999999996,1.76,20.0,141.0,4.0,156.1
1981-06-01,10.1,140872.0,3.3,420.0,0.07078000000000001,1.16,20.0,90.0,5.0,149.6
