,"Scalar B, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Alpha/Prot. ratio,Flow pressure,Kp index,R (Sunspot No.),"Dst-index, nT",f10.7_index
1983-10-05,8.3,162630.0,10.3,456.0,0.058,3.9,20,84.0,-18,126.6
1983-10-06,10.4,188663.0,14.5,457.0,0.057,5.48,37,97.0,-11,132.7
1983-10-07,6.7,136516.0,4.5,547.0,0.046,2.66,23,113.0,-9,133.9
1983-10-08,6.4,168382.0,5.1,555.0,0.044,3.16,30,129.0,-6,131.1
1983-10-09,4.8,120302.0,3.4,496.0,0.05,1.63,13,138.0,-4,130.4
1983-10-10,5.3,106399.0,5.0,430.0,0.056,1.86,17,157.0,1,133.6
1983-10-11,,,,,,,13,177.0,-3,138.3
1983-10-12,,,,,,,10,158.0,5,133.7
1983-10-13,,,,,,,40,130.0,-32,133.5
1983-10-14,,,,,,,33,104.0,-26,131.5
1983-10-15,7.6,81211.0,7.4,397.0,0.047,2.31,33,94.0,-26,127.0
1983-10-16,6.6,60603.0,9.9,382.0,0.06,2.98,27,79.0,-15,117.2
1983-10-17,12.4,113802.0,13.1,423.0,0.054,4.57,47,78.0,-37,110.9
1983-10-18,9.8,254895.0,8.4,488.0,0.089,4.44,50,82.0,-56,103.6
1983-10-19,4.0,79307.0,3.8,460.0,0.063,1.63,20,60.0,-33,105.2
1983-10-20,4.5,42853.0,8.5,387.0,0.05,2.48,13,34.0,-17,99.1
1983-10-21,6.7,179452.0,14.4,450.0,0.057,5.34,30,23.0,-3,89.3
1983-10-22,7.7,273336.0,7.2,560.0,0.044,4.31,33,29.0,-10,87.2
1983-10-23,6.9,226576.0,5.2,510.0,0.03,2.54,33,29.0,-14,87.8
1983-10-24,,,,,,,37,26.0,-16,88.6
1983-10-25,,,,,,,17,23.0,-7,89.2
1983-10-26,,,,,,,7,26.0,0,89.1
1983-10-27,,,,,,,3,16.0,5,88.9
1983-10-28,11.2,62823.0,27.0,336.0,,6.42,17,19.0,14,90.4
1983-10-29,13.5,264516.0,7.6,497.0,0.057,3.87,43,21.0,-36,90.7
1983-10-30,6.3,125250.0,4.3,472.0,,1.93,33,19.0,-31,92.6
1983-10-31,5.9,61473.0,5.1,407.0,0.054,1.68,23,21.0,-20,95.5
1983-11-01,7.1,55154.0,15.4,370.0,0.045,4.07,33,23.0,-17,98.3
1983-11-02,11.2,333562.0,7.8,608.0,0.054,5.11,43,30.0,-24,97.6
1983-11-03,6.4,185352.0,4.8,602.0,0.046,3.45,33,51.0,-14,96.9
1983-11-04,4.6,131488.0,4.3,532.0,0.056,2.46,17,70.0,-10,103.1
1983-11-05,,,,,,,7,90.0,-2,105.1
1983-11-06,,,,,,,7,101.0,8,
1983-11-07,,,,,,,23,115.0,-3,108.5
1983-11-08,,,,,,,40,123.0,-30,103.5
1983-11-09,12.1,468213.0,7.5,581.0,0.081,5.08,47,96.0,-31,99.2
1983-11-10,6.6,180392.0,4.4,571.0,0.04,2.79,40,93.0,-39,100.8
1983-11-11,11.2,137102.0,9.4,588.0,0.048,6.43,43,77.0,-20,96.7
1983-11-12,7.9,75518.0,12.7,488.0,0.048,6.0,47,59.0,-58,89.6
1983-11-13,6.8,70611.0,12.1,414.0,0.057,4.2,37,49.0,-47,91.9
1983-11-14,8.2,187871.0,8.3,476.0,0.042,3.62,37,40.0,-33,91.0
1983-11-15,10.6,232806.0,10.5,535.0,0.051,5.65,37,38.0,-23,90.9
1983-11-16,8.4,257120.0,5.5,620.0,0.05,4.27,40,52.0,-27,90.6
1983-11-17,7.4,359142.0,4.3,732.0,0.045,4.53,43,42.0,-30,85.6
1983-11-18,,,,,,,37,49.0,-24,84.4
1983-11-19,,,,,,,33,36.0,-16,82.3
1983-11-20,,,,,,,40,16.0,-19,80.3
1983-11-21,,,,,,,20,25.0,-12,79.3
1983-11-22,3.7,91504.0,4.5,464.0,0.059,2.02,17,0.0,-6,80.1
1983-11-23,3.6,41391.0,6.8,382.0,0.048,1.91,3,0.0,1,78.2
1983-11-24,7.5,69601.0,14.9,368.0,0.043,3.8,27,0.0,4,78.8
1983-11-25,9.8,185923.0,9.9,442.0,0.053,3.95,30,0.0,-6,79.2
1983-11-26,6.6,102040.0,6.1,437.0,0.055,2.4,33,10.0,-18,80.4
1983-11-27,7.1,94265.0,6.7,402.0,0.065,2.28,17,14.0,-10,84.4
1983-11-28,8.4,141699.0,17.3,446.0,0.046,6.3,23,16.0,0,86.6
1983-11-29,12.3,312610.0,7.0,615.0,0.057,5.36,37,26.0,-10,89.4
1983-11-30,9.9,,,,,,37,29.0,-11,90.0
1983-12-01,,,,,,,27,36.0,-7,90.5
1983-12-02,,,,,,,20,31.0,-4,88.9
1983-12-03,,,,,,,10,21.0,1,88.5
1983-12-04,,,,,,,10,19.0,8,91.9
1983-12-05,11.9,134055.0,12.0,421.0,0.056,4.35,30,23.0,3,92.0
1983-12-06,10.2,296936.0,5.3,590.0,0.04,3.62,40,53.0,-20,97.1
1983-12-07,6.6,234040.0,3.9,603.0,0.035,2.69,40,56.0,-24,98.6
1983-12-08,5.1,109004.0,5.4,519.0,0.029,2.65,23,66.0,-12,98.3
1983-12-09,6.9,46266.0,8.8,438.0,0.037,3.24,7,97.0,1,108.2
1983-12-10,10.3,96267.0,15.4,422.0,0.051,5.67,33,112.0,-16,108.0
1983-12-11,9.7,117327.0,18.2,460.0,0.046,7.49,40,104.0,-23,101.7
1983-12-12,9.0,310483.0,7.5,561.0,0.059,4.58,37,90.0,-32,101.1
1983-12-13,7.1,351888.0,5.4,643.0,0.048,4.42,37,90.0,-22,100.8
1983-12-14,,,,,,,37,71.0,-22,96.5
1983-12-15,,,,,,,30,68.0,-25,92.2
1983-12-16,,,,,,,13,48.0,-19,93.5
1983-12-17,,,,,,,17,63.0,-6,92.0
1983-12-18,9.7,71363.0,9.0,385.0,0.043,2.61,17,49.0,-3,90.1
1983-12-19,11.1,148032.0,9.6,405.0,0.035,2.92,23,42.0,2,86.2
1983-12-20,5.7,133246.0,3.3,439.0,0.035,1.18,10,34.0,-2,83.6
1983-12-21,5.4,80622.0,5.5,384.0,0.023,1.49,10,29.0,2,82.3
1983-12-22,8.2,88162.0,12.0,379.0,0.046,3.23,27,21.0,-2,82.9
1983-12-23,6.0,74981.0,6.0,405.0,0.058,2.01,27,27.0,-7,83.0
1983-12-24,9.4,99475.0,10.7,383.0,0.067,3.2,23,30.0,-7,83.1
1983-12-25,8.7,109814.0,8.9,394.0,0.062,2.86,27,29.0,-15,82.4
1983-12-26,8.6,39857.0,23.2,399.0,0.027,6.67,27,31.0,-2,82.9
1983-12-27,,,,,,,27,16.0,-11,83.5
1983-12-28,,,,,,,27,14.0,-12,80.7
1983-12-29,,,,,,,20,15.0,-6,81.1
1983-12-30,13.4,132707.0,11.6,553.0,0.044,6.82,43,18.0,-19,81.3
1983-12-31,6.3,101400.0,9.0,512.0,0.045,4.66,40,12.0,-24,83.8
1984-01-01,8.6,211727.0,9.3,499.0,0.059,4.74,40,13.0,-33,84.3
1984-01-02,8.0,206603.0,4.9,528.0,0.019,2.52,33,21.0,-22,87.4
1984-01-03,7.1,114841.0,8.8,443.0,0.012,2.98,33,22.0,-19,89.5
1984-01-04,13.2,298541.0,9.3,511.0,0.038,4.87,40,24.0,-28,91.0
1984-01-05,6.3,187332.0,3.7,595.0,0.045,2.57,37,28.0,-21,88.2
1984-01-06,4.6,124816.0,3.1,545.0,0.039,1.79,30,38.0,-13,85.6
1984-01-07,4.9,,,,,,13,49.0,-8,86.5
1984-01-08,,,,,,,7,50.0,-6,92.3
1984-01-09,,,,,,,10,66.0,6,94.4
1984-01-10,,,,,,,27,58.0,5,95.2
1984-01-11,,,,,,,23,63.0,-15,96.8
1984-01-12,8.1,61553.0,4.0,395.0,0.047,1.25,13,67.0,-8,101.1
1984-01-13,7.3,87640.0,12.2,406.0,0.052,4.1,20,63.0,1,102.1
1984-01-14,5.6,99879.0,3.7,403.0,0.041,1.16,17,60.0,-6,99.2
1984-01-15,6.2,79430.0,6.0,387.0,0.031,1.72,13,58.0,1,97.8
1984-01-16,6.6,69618.0,10.0,357.0,0.05,2.55,17,60.0,1,96.6
1984-01-17,7.0,43898.0,9.7,347.0,0.064,2.42,13,67.0,-1,95.2
1984-01-18,7.7,32703.0,17.3,323.0,0.042,3.5,13,64.0,7,95.0
1984-01-19,9.2,118396.0,22.8,372.0,0.04,5.54,33,67.0,-12,93.4
1984-01-20,,,,,,,20,91.0,-6,102.2
1984-01-21,,,,,,,27,100.0,-3,103.3
1984-01-22,,,,,,,27,84.0,-4,110.5
1984-01-23,,,,,,,17,92.0,6,113.3
1984-01-24,7.1,54759.0,9.5,385.0,0.042,2.74,10,92.0,11,126.4
1984-01-25,5.9,78327.0,13.4,364.0,0.108,4.16,23,130.0,8,146.8
1984-01-26,7.2,80668.0,13.1,377.0,0.072,3.99,30,138.0,-17,164.8
1984-01-27,4.6,84614.0,5.9,381.0,0.055,1.73,20,130.0,-11,172.3
1984-01-28,10.9,248518.0,13.4,489.0,0.061,5.77,37,139.0,-5,168.9
1984-01-29,11.2,218461.0,11.8,491.0,0.029,5.5,33,144.0,-6,174.6
1984-01-30,7.3,237823.0,4.5,655.0,0.044,3.86,43,134.0,-19,161.5
1984-01-31,7.2,205931.0,3.8,660.0,0.05,3.34,37,108.0,-14,169.3
1984-02-01,5.1,215768.0,3.3,655.0,0.045,2.84,30,142.0,-11,154.6
1984-02-02,,,,,,,27,106.0,-7,142.0
1984-02-03,,,,,,,30,86.0,-32,131.4
1984-02-04,,,,,,,53,79.0,-68,126.0
1984-02-05,,,,,,,27,85.0,-45,114.2
1984-02-06,6.7,71267.0,9.9,398.0,0.036,2.99,20,98.0,-21,111.8
1984-02-07,6.5,116543.0,5.4,389.0,0.039,1.58,20,102.0,-20,113.6
1984-02-08,7.4,55380.0,5.3,387.0,0.038,1.53,20,121.0,-13,127.2
1984-02-09,7.4,118362.0,7.1,426.0,0.048,2.53,23,148.0,-9,139.9
1984-02-10,7.6,127437.0,8.3,415.0,0.034,2.7,30,159.0,-17,136.7
1984-02-11,7.8,133179.0,8.2,427.0,0.051,2.94,30,152.0,-37,141.1
1984-02-12,11.0,34676.0,6.4,394.0,0.035,1.95,23,139.0,-16,135.8
1984-02-13,11.7,109039.0,11.9,392.0,0.034,3.59,43,106.0,-42,128.4
1984-02-14,7.9,,,,,,47,99.0,-40,120.3
1984-02-15,,,,,,,27,103.0,-30,113.4
1984-02-16,,,,,,,17,68.0,-15,114.5
1984-02-17,9.9,156195.0,4.5,458.0,0.076,2.06,20,66.0,-5,116.5
1984-02-18,6.8,127916.0,6.4,435.0,0.07,2.59,30,65.0,-16,122.2
1984-02-19,6.4,90453.0,9.0,411.0,0.069,3.23,17,70.0,-3,128.4
1984-02-20,7.6,71849.0,14.9,408.0,0.063,5.19,27,70.0,10,134.6
1984-02-21,10.1,131068.0,7.8,462.0,0.062,3.48,27,98.0,-15,143.8
1984-02-22,8.0,53267.0,5.2,425.0,0.045,1.88,20,129.0,-12,158.0
1984-02-23,9.7,120929.0,8.3,434.0,0.045,2.93,30,156.0,-7,166.1
1984-02-24,9.2,261492.0,3.6,555.0,0.06,2.24,23,151.0,-3,172.9
1984-02-25,6.9,115452.0,4.0,427.0,0.066,1.5,17,151.0,-6,169.4
1984-02-26,10.4,126365.0,6.1,372.0,0.06,1.75,27,130.0,-10,164.2
1984-02-27,,,,,,,40,101.0,-27,154.3
1984-02-28,,,,,,,20,101.0,-11,148.8
1984-02-29,,,,,,,20,114.0,-8,148.1
1984-03-01,12.3,301381.0,5.7,541.0,0.067,3.27,33,103.0,-24,143.6
1984-03-02,8.6,282320.0,3.1,670.0,0.033,2.83,47,109.0,-58,138.2
1984-03-03,4.9,124338.0,2.7,585.0,0.034,1.77,43,92.0,-41,122.5
1984-03-04,5.6,81954.0,3.3,460.0,0.026,1.3,20,75.0,-30,114.4
1984-03-05,7.2,68082.0,4.5,398.0,0.046,1.33,10,91.0,-12,109.3
1984-03-06,10.5,324743.0,6.7,525.0,0.036,2.78,40,68.0,-33,109.5
1984-03-07,7.6,228426.0,4.2,539.0,0.033,2.37,40,71.0,-34,105.0
1984-03-08,6.1,139401.0,3.8,565.0,0.047,2.43,40,89.0,-30,103.8
1984-03-09,5.4,146485.0,4.9,491.0,0.051,2.32,27,84.0,-26,102.4
1984-03-10,,,,,,,30,64.0,-18,98.8
1984-03-11,,,,,,,20,91.0,-25,98.6
1984-03-12,,,,,,,23,101.0,-21,102.3
1984-03-13,6.8,,,,,,30,110.0,-24,114.7
1984-03-14,9.0,114836.0,4.2,427.0,0.061,1.57,17,123.0,-13,121.1
1984-03-15,9.2,91028.0,5.9,402.0,0.048,1.88,17,157.0,-1,134.4
1984-03-16,11.3,118315.0,11.1,393.0,0.048,3.45,27,164.0,-12,124.0
1984-03-17,10.2,198274.0,10.5,469.0,0.062,4.84,33,147.0,-18,129.1
1984-03-18,8.2,94148.0,5.1,494.0,0.047,2.5,30,133.0,-24,125.8
1984-03-19,7.1,137052.0,5.0,499.0,0.052,2.53,23,126.0,-14,126.5
1984-03-20,4.8,39106.0,5.9,368.0,0.044,1.6,10,144.0,-2,126.3
1984-03-21,9.0,45780.0,16.7,343.0,0.052,3.94,17,137.0,0,122.4
1984-03-22,7.2,177557.0,8.9,438.0,0.04,3.28,33,122.0,-30,122.7
1984-03-23,,,,,,,30,124.0,-31,115.1
1984-03-24,,,,,,,23,112.0,-18,113.0
1984-03-25,,,,,,,43,136.0,-38,111.6
1984-03-26,7.1,157748.0,6.9,562.0,0.053,4.4,30,136.0,-18,120.2
1984-03-27,6.5,110208.0,4.6,489.0,0.052,2.23,37,134.0,-19,129.1
1984-03-28,10.5,271836.0,6.4,560.0,0.039,4.07,50,137.0,-43,135.9
1984-03-29,7.0,311651.0,2.7,659.0,0.035,2.29,50,131.0,-62,138.1
1984-03-30,5.6,233738.0,3.2,655.0,0.044,2.72,40,150.0,-51,143.8
1984-03-31,7.2,186998.0,2.9,530.0,0.043,1.56,37,158.0,-38,143.7
1984-04-01,8.1,230598.0,3.6,560.0,0.043,2.17,43,134.0,-50,135.7
1984-04-02,,,,,,,47,122.0,-42,134.6
1984-04-03,6.8,,,,,,47,114.0,-57,128.8
1984-04-04,5.7,289451.0,1.2,648.0,,1.01,57,105.0,-63,129.5
1984-04-05,,,,,,,53,79.0,-84,118.7
1984-04-06,,,,,,,27,91.0,-55,112.1
1984-04-07,,,,,,,37,65.0,-33,107.8
1984-04-08,,,,,,,53,43.0,-66,100.7
1984-04-09,,,,,,,37,47.0,-49,94.9
1984-04-10,7.5,,,,,,20,16.0,-20,93.9
1984-04-11,,,,,,,27,27.0,-24,97.3
1984-04-12,,,,,,,27,36.0,-14,107.2
1984-04-13,,,,,,,30,31.0,-14,113.7
1984-04-14,13.5,,,,,,27,41.0,0,118.8
1984-04-15,,,,,,,20,77.0,-9,119.7
1984-04-16,5.9,,,,,,10,78.0,6,117.2
1984-04-17,,,,,,,17,73.0,9,122.9
1984-04-18,,,,,,,20,95.0,15,119.9
1984-04-19,,,,,,,27,106.0,31,112.5
1984-04-20,,,,,,,30,89.0,0,124.1
1984-04-21,5.7,119202.0,2.8,558.0,0.037,1.65,23,88.0,0,127.7
1984-04-22,4.7,82831.0,4.4,445.0,0.028,1.62,10,71.0,1,130.8
1984-04-23,,,,,,,17,77.0,8,136.6
1984-04-24,7.6,,,,,,17,104.0,-1,142.9
1984-04-25,14.0,,,,,,37,128.0,-8,152.4
1984-04-26,10.9,,,,,,63,161.0,-73,174.0
1984-04-27,5.7,199567.0,3.8,534.0,0.053,2.2,37,157.0,-57,183.7
1984-04-28,,,,,,,33,162.0,-36,182.6
1984-04-29,,,,,,,33,156.0,-29,178.2
1984-04-30,6.2,,,,,,17,139.0,-31,170.8
1984-05-01,,,,,,,37,138.0,-47,153.7
1984-05-02,,,,,,,27,113.0,-35,139.3
1984-05-03,7.9,69366.0,12.4,476.0,0.036,5.54,23,88.0,-2,123.1
1984-05-04,9.0,141791.0,11.3,453.0,0.048,4.49,27,66.0,-10,113.5
1984-05-05,7.9,56515.0,10.7,393.0,0.1,3.37,37,48.0,-25,114.9
1984-05-06,6.5,54855.0,10.9,360.0,0.043,2.79,23,34.0,-24,108.1
1984-05-07,7.5,29909.0,10.3,334.0,0.063,2.37,10,44.0,-8,118.3
1984-05-08,10.4,90919.0,11.3,368.0,,3.06,13,69.0,3,121.9
1984-05-09,9.8,113306.0,11.0,383.0,0.063,3.29,30,91.0,-4,138.3
1984-05-10,12.5,170492.0,13.1,433.0,0.064,5.17,37,108.0,-22,150.9
1984-05-11,14.9,81434.0,17.1,463.0,0.054,7.39,23,119.0,9,147.9
1984-05-12,15.5,48739.0,21.8,416.0,0.06,7.56,27,127.0,9,148.2
1984-05-13,,,,,,,17,150.0,-5,151.4
1984-05-14,,,,,,,23,141.0,-12,146.9
1984-05-15,,,,,,,20,108.0,-17,139.6
1984-05-16,,,,,,,17,123.0,-4,137.3
1984-05-17,10.7,115789.0,15.8,537.0,,9.21,40,105.0,4,130.1
1984-05-18,6.5,158938.0,9.6,470.0,,4.22,27,89.0,-1,131.9
1984-05-19,6.6,106671.0,5.1,449.0,,2.05,33,94.0,-37,137.6
1984-05-20,8.7,192899.0,6.7,481.0,,3.15,40,89.0,-29,138.0
1984-05-21,8.9,196976.0,6.2,539.0,,3.62,47,82.0,-47,145.3
1984-05-22,7.1,236428.0,5.2,588.0,0.043,3.5,43,98.0,-35,130.1
1984-05-23,6.3,238153.0,4.1,630.0,0.039,3.14,40,105.0,-33,130.0
1984-05-24,5.8,164588.0,3.3,629.0,0.036,2.54,40,109.0,-25,126.9
1984-05-25,,,,,,,27,95.0,-27,125.7
1984-05-26,,,,,,,27,110.0,-26,121.0
1984-05-27,,,,,,,17,109.0,-23,120.3
1984-05-28,5.0,361031.0,2.1,467.0,,0.92,17,88.0,-23,118.5
1984-05-29,7.3,175364.0,2.4,428.0,0.158,1.0,23,94.0,-20,121.0
1984-05-30,6.8,46040.0,4.4,414.0,0.034,1.43,30,89.0,-24,119.7
1984-05-31,,,,,,,17,80.0,-4,115.9
1984-06-01,7.8,46674.0,6.4,330.0,0.183,2.01,17,68.0,3,116.1
1984-06-02,9.8,108815.0,10.4,387.0,0.073,3.34,27,62.0,1,111.3
1984-06-03,13.0,182489.0,13.8,470.0,0.047,5.88,37,63.0,1,109.6
1984-06-04,9.7,232201.0,6.2,562.0,0.049,3.83,40,48.0,-24,106.8
1984-06-05,7.0,200200.0,5.0,584.0,0.04,3.28,33,42.0,-18,104.6
1984-06-06,,,,,,,27,32.0,-8,98.9
1984-06-07,,,,,,,23,48.0,-12,97.3
1984-06-08,,,,,,,20,44.0,10,94.6
1984-06-09,,,,,,,33,37.0,-8,93.6
1984-06-10,7.5,223689.0,1.9,640.0,,1.56,30,44.0,-11,92.3
1984-06-11,6.4,112032.0,2.4,578.0,0.036,1.52,27,52.0,-5,93.2
1984-06-12,6.3,100257.0,2.6,503.0,0.055,1.32,17,55.0,-6,93.0
1984-06-13,6.8,38489.0,5.7,362.0,,1.5,13,58.0,-3,98.6
1984-06-14,7.0,31063.0,6.4,363.0,,1.69,10,71.0,7,110.2
1984-06-15,13.5,323167.0,16.2,490.0,,7.54,37,113.0,22,116.5
1984-06-16,5.9,225135.0,3.6,639.0,0.049,3.01,43,117.0,-36,110.3
1984-06-17,4.6,125552.0,4.9,529.0,0.044,2.69,23,103.0,-9,109.5
1984-06-18,11.6,130471.0,28.6,510.0,0.05,14.86,37,87.0,-9,108.9
1984-06-19,,,,,,,40,72.0,-25,107.8
1984-06-20,,,,,,,27,75.0,-30,106.6
1984-06-21,,,,,,,7,61.0,-16,103.4
1984-06-22,,,,,,,17,68.0,-23,104.6
1984-06-23,,,,,,,20,76.0,-10,105.3
1984-06-24,6.2,185918.0,3.9,442.0,0.135,1.8,30,82.0,-32,103.6
1984-06-25,6.9,87656.0,6.6,405.0,0.054,2.2,23,62.0,-13,104.6
1984-06-26,8.5,105718.0,6.4,403.0,0.083,2.27,23,69.0,-5,100.1
1984-06-27,8.2,81285.0,5.4,374.0,0.097,1.64,20,56.0,-19,101.5
1984-06-28,9.0,49536.0,12.3,375.0,0.04,3.42,33,58.0,-29,99.5
1984-06-29,9.6,139138.0,11.2,439.0,0.063,4.25,27,71.0,-8,100.3
1984-06-30,8.0,144360.0,3.9,492.0,0.051,1.89,27,59.0,-8,101.1
1984-07-01,,,,,,,27,49.0,3,101.7
1984-07-02,,,,,,,27,54.0,6,103.6
1984-07-03,,,,,,,27,91.0,2,104.8
1984-07-04,,,,,,,23,119.0,7,105.7
1984-07-05,8.6,326567.0,5.7,602.0,0.049,4.14,27,107.0,-2,104.4
1984-07-06,7.0,165404.0,3.5,534.0,0.049,1.99,23,91.0,-2,100.3
1984-07-07,5.6,99475.0,3.1,505.0,0.057,1.62,17,95.0,1,100.1
1984-07-08,6.3,106623.0,4.0,446.0,0.047,1.6,23,110.0,-5,101.1
1984-07-09,6.6,123010.0,6.1,432.0,0.046,2.3,23,94.0,-4,104.5
1984-07-10,8.7,98111.0,6.3,427.0,0.058,2.34,27,110.0,2,101.3
1984-07-11,7.9,70995.0,5.2,378.0,0.102,1.68,20,85.0,-7,96.8
1984-07-12,7.5,100292.0,10.0,403.0,0.036,3.13,27,80.0,-5,94.7
1984-07-13,15.7,228883.0,13.0,410.0,,4.37,50,65.0,-44,92.6
1984-07-14,,,,,,,47,51.0,-41,92.2
1984-07-15,,,,,,,37,45.0,-29,92.2
1984-07-16,,,,,,,37,37.0,-27,90.1
1984-07-17,,,,,,,47,31.0,-31,87.3
1984-07-18,,,,,,,33,39.0,-23,85.5
1984-07-19,4.5,,,,,,30,33.0,-21,84.7
1984-07-20,5.6,124661.0,2.8,548.0,0.045,1.64,23,27.0,-15,84.8
1984-07-21,6.1,89322.0,2.8,520.0,0.044,1.46,20,18.0,-10,86.7
1984-07-22,5.9,87924.0,5.1,451.0,0.05,2.05,20,33.0,-9,86.3
1984-07-23,6.0,79183.0,7.1,409.0,0.055,2.41,20,37.0,-5,87.3
1984-07-24,11.6,136351.0,7.0,442.0,0.056,2.79,27,57.0,-7,86.8
1984-07-25,8.6,57441.0,6.8,402.0,0.05,2.19,20,45.0,-9,85.9
1984-07-26,,,,,,,13,37.0,-14,83.4
1984-07-27,,,,,,,27,13.0,-3,83.0
1984-07-28,,,,,,,30,13.0,-7,82.5
1984-07-29,,,,,,,23,18.0,-2,82.3
1984-07-30,,,,,,,20,24.0,-3,82.2
1984-07-31,6.9,68204.0,12.5,393.0,0.056,3.9,27,18.0,11,83.0
1984-08-01,9.6,330920.0,9.3,587.0,0.071,5.74,57,19.0,-66,84.0
1984-08-02,6.0,211314.0,4.0,600.0,0.052,2.93,37,23.0,-33,86.3
1984-08-03,6.0,144522.0,4.0,527.0,0.053,2.27,27,26.0,-29,88.4
1984-08-04,5.6,132717.0,3.8,486.0,0.051,1.8,27,34.0,-26,85.7
1984-08-05,5.0,107959.0,3.5,455.0,0.056,1.46,17,25.0,-19,85.7
1984-08-06,4.6,111546.0,4.8,390.0,0.056,1.43,13,33.0,-13,89.9
1984-08-07,4.7,63648.0,17.9,348.0,,4.34,10,37.0,-1,92.4
1984-08-08,6.6,33960.0,43.6,344.0,,10.32,30,44.0,2,94.0
1984-08-09,,,,,,,30,48.0,-5,94.4
1984-08-10,,,,,,,20,43.0,-9,95.4
1984-08-11,,,,,,,23,40.0,-8,90.8
1984-08-12,,,,,,,30,43.0,-10,88.0
1984-08-13,6.3,55399.0,6.4,420.0,0.066,2.3,17,38.0,-5,86.5
1984-08-14,12.1,208580.0,13.0,413.0,0.082,4.71,30,37.0,1,84.0
1984-08-15,7.6,215008.0,4.7,563.0,0.053,2.98,37,32.0,-10,82.6
1984-08-16,6.9,141833.0,4.6,523.0,0.045,2.52,30,32.0,-12,83.1
1984-08-17,6.3,118712.0,4.2,494.0,0.046,2.01,23,25.0,-7,81.0
1984-08-18,6.4,65363.0,5.3,432.0,0.042,1.96,17,23.0,-2,79.1
1984-08-19,8.1,79408.0,9.2,399.0,0.057,2.99,23,15.0,-1,76.2
1984-08-20,,,,,,,20,22.0,-14,75.6
1984-08-21,,,,,,,7,16.0,0,77.2
1984-08-22,,,,,,,3,14.0,10,75.7
1984-08-23,,,,,,,17,26.0,10,76.0
1984-08-24,,,,,,,37,33.0,-13,81.6
1984-08-25,,,,,,,30,49.0,-13,83.0
1984-08-26,4.5,73899.0,5.5,440.0,0.068,2.17,23,67.0,-11,87.7
1984-08-27,11.6,216124.0,13.1,462.0,0.038,5.66,40,56.0,-9,90.4
1984-08-28,8.6,218671.0,6.3,606.0,0.047,4.55,43,51.0,-30,88.6
1984-08-29,5.9,223434.0,4.7,560.0,0.045,2.86,37,47.0,-25,90.3
1984-08-30,6.6,117629.0,5.0,483.0,0.046,2.31,30,37.0,-20,91.8
1984-08-31,6.5,53912.0,5.4,408.0,0.068,1.92,27,49.0,-13,93.1
1984-09-01,,,,,,,23,65.0,-12,94.1
1984-09-02,,,,,,,27,72.0,-11,93.2
1984-09-03,,,,,,,23,88.0,-8,94.5
1984-09-04,,,,,,,47,84.0,-28,91.9
1984-09-05,,,,,,,53,76.0,-78,89.8
1984-09-06,4.8,,,,,,27,46.0,-34,85.9
1984-09-07,5.3,59397.0,7.9,409.0,,2.62,17,30.0,-19,85.2
1984-09-08,11.5,164817.0,14.4,402.0,,4.64,23,29.0,-3,83.4
1984-09-09,12.2,195276.0,6.9,464.0,,2.91,23,19.0,-8,80.6
1984-09-10,10.4,436507.0,2.9,690.0,,2.56,37,14.0,-24,79.1
1984-09-11,7.8,259125.0,2.0,685.0,0.04,1.85,30,13.0,-22,77.8
1984-09-12,6.1,175223.0,2.1,626.0,0.062,1.71,27,13.0,-19,76.5
1984-09-13,6.9,166663.0,3.3,608.0,0.025,2.33,23,13.0,-9,75.0
1984-09-14,,,,,,,30,0.0,-6,74.5
1984-09-15,,,,,,,23,12.0,-5,73.3
1984-09-16,,,,,,,20,17.0,-3,73.4
1984-09-17,,,,,,,13,0.0,-2,74.6
1984-09-18,,,,,,,7,0.0,4,73.8
1984-09-19,10.4,205027.0,5.0,519.0,,2.71,40,14.0,-23,74.6
1984-09-20,7.6,137293.0,6.8,446.0,0.042,2.66,33,0.0,-30,74.1
1984-09-21,4.9,108940.0,6.3,457.0,0.042,2.56,20,13.0,-21,75.1
1984-09-22,12.5,192644.0,6.3,458.0,0.058,2.64,33,14.0,-17,75.9
1984-09-23,11.9,415682.0,8.9,642.0,0.053,6.88,67,12.0,-54,76.1
1984-09-24,6.2,249356.0,2.9,745.0,0.047,3.24,50,12.0,-48,76.2
1984-09-25,5.6,195434.0,3.5,678.0,0.04,3.08,47,10.0,-38,74.6
1984-09-26,,,,,,,47,0.0,-48,74.3
1984-09-27,,,,,,,37,0.0,-36,73.5
1984-09-28,,,,,,,30,0.0,-26,73.1
1984-09-29,,,,,,,27,0.0,-26,71.7
1984-09-30,,,,,,,20,12.0,-23,72.4
1984-10-01,,,,,,,17,7.0,-15,72.0
1984-10-02,8.2,67670.0,19.6,336.0,0.047,4.33,23,8.0,-6,74.8
1984-10-03,9.0,92799.0,14.5,371.0,0.049,3.9,30,12.0,-23,75.2
1984-10-04,5.4,63222.0,13.6,368.0,0.033,3.48,13,12.0,-8,75.2
1984-10-05,7.0,45160.0,24.0,354.0,0.005,5.56,17,0.0,7,74.0
1984-10-06,14.3,124745.0,20.6,402.0,0.086,6.78,33,0.0,6,73.2
1984-10-07,11.8,293178.0,6.3,553.0,0.056,3.57,47,0.0,-43,73.5
