,"Scalar B, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Alpha/Prot. ratio,Flow pressure,Kp index,R (Sunspot No.),"Dst-index, nT",f10.7_index
2011-03-30,12.7,18070.0,4.4,361.0,0.028,1.1,10.0,96.0,5.0,117.3
2011-03-31,10.5,26405.0,2.2,324.0,0.043,0.46,7.0,87.0,1.0,113.1
2011-04-01,9.6,98435.0,4.8,380.0,0.026,1.48,23.0,67.0,-5.0,108.7
2011-04-02,8.5,291521.0,2.9,542.0,0.034,1.45,33.0,63.0,-26.0,107.4
2011-04-03,4.8,205771.0,1.5,598.0,0.024,0.99,30.0,60.0,-25.0,114.0
2011-04-04,3.5,129494.0,0.9,529.0,0.025,0.52,17.0,67.0,-21.0,112.7
2011-04-05,4.2,127950.0,2.6,485.0,0.024,1.16,13.0,56.0,-11.0,109.3
2011-04-06,8.2,203488.0,5.9,530.0,0.029,3.1,37.0,57.0,-25.0,117.2
2011-04-07,4.1,85919.0,2.8,514.0,0.023,1.32,10.0,81.0,-23.0,112.5
2011-04-08,4.6,52100.0,5.7,430.0,0.03,1.96,20.0,84.0,-12.0,109.0
2011-04-09,4.4,66686.0,2.6,429.0,0.022,0.89,13.0,78.0,-29.0,105.3
2011-04-10,4.1,27314.0,3.6,365.0,0.019,0.83,7.0,56.0,-11.0,105.2
2011-04-11,7.3,94211.0,19.1,366.0,0.023,4.62,17.0,67.0,10.0,106.3
2011-04-12,8.1,226527.0,5.4,535.0,0.042,2.88,33.0,92.0,-23.0,110.8
2011-04-13,5.0,139793.0,1.9,526.0,0.032,0.99,23.0,111.0,-28.0,118.4
2011-04-14,3.8,79665.0,2.0,446.0,0.044,0.81,10.0,123.0,-15.0,119.4
2011-04-15,2.9,39491.0,5.5,387.0,0.022,1.47,10.0,127.0,-6.0,130.2
2011-04-16,3.2,24869.0,9.6,347.0,0.019,2.06,7.0,92.0,4.0,120.0
2011-04-17,3.1,24030.0,9.5,323.0,0.021,1.81,7.0,71.0,2.0,115.3
2011-04-18,6.6,90974.0,12.0,359.0,0.037,2.96,20.0,71.0,1.0,111.9
2011-04-19,5.9,89352.0,5.7,387.0,0.023,1.59,10.0,71.0,-3.0,111.9
2011-04-20,6.9,190468.0,5.9,492.0,0.042,2.5,27.0,73.0,-11.0,118.1
2011-04-21,3.7,87997.0,4.2,453.0,0.01,1.5,10.0,80.0,-1.0,114.1
2011-04-22,4.2,103110.0,2.9,422.0,0.019,1.0,13.0,87.0,-7.0,116.0
2011-04-23,5.8,28071.0,4.1,390.0,0.009,1.08,7.0,78.0,-4.0,120.4
2011-04-24,8.4,92998.0,3.0,426.0,0.019,0.97,13.0,64.0,1.0,118.5
2011-04-25,4.3,134902.0,1.5,482.0,0.025,0.69,10.0,56.0,-7.0,113.5
2011-04-26,2.9,42775.0,1.5,400.0,0.033,0.47,3.0,74.0,-6.0,110.8
2011-04-27,3.6,29219.0,2.1,361.0,0.034,0.51,3.0,73.0,-4.0,109.3
2011-04-28,4.7,26482.0,5.8,336.0,0.018,1.14,7.0,62.0,1.0,111.9
2011-04-29,7.2,77406.0,5.6,378.0,0.023,1.63,20.0,62.0,-5.0,111.2
2011-04-30,7.7,346644.0,3.9,624.0,0.061,3.06,40.0,80.0,-31.0,111.1
2011-05-01,5.0,192789.0,2.5,624.0,0.048,1.91,30.0,70.0,-28.0,107.7
2011-05-02,4.2,175604.0,1.7,677.0,0.047,1.57,33.0,55.0,-35.0,111.5
2011-05-03,3.6,139463.0,2.2,604.0,0.049,1.59,27.0,71.0,-25.0,108.8
2011-05-04,3.7,81793.0,2.1,506.0,0.03,1.04,13.0,76.0,-18.0,108.7
2011-05-05,3.8,67356.0,2.6,410.0,0.025,0.83,17.0,76.0,-17.0,106.7
2011-05-06,4.2,54805.0,2.4,374.0,0.02,0.62,7.0,45.0,-14.0,103.7
2011-05-07,5.1,50154.0,4.2,352.0,0.015,0.91,13.0,43.0,-8.0,104.1
2011-05-08,3.7,15769.0,5.2,307.0,0.009,0.84,3.0,63.0,-7.0,104.1
2011-05-09,3.4,22070.0,9.2,316.0,0.015,1.62,7.0,84.0,-2.0,105.7
2011-05-10,5.6,54496.0,14.6,351.0,0.022,3.32,23.0,90.0,-2.0,99.4
2011-05-11,4.2,50888.0,6.3,372.0,0.015,1.56,13.0,66.0,-11.0,96.0
2011-05-12,3.6,46670.0,4.4,331.0,0.024,0.9,3.0,46.0,-6.0,94.7
2011-05-13,4.3,38812.0,8.5,349.0,0.031,1.98,7.0,36.0,5.0,93.5
2011-05-14,4.5,27290.0,11.7,326.0,0.023,2.25,7.0,52.0,5.0,93.4
2011-05-15,9.2,171362.0,8.1,462.0,0.033,3.07,23.0,57.0,5.0,96.6
2011-05-16,8.4,162115.0,4.5,507.0,0.022,2.13,27.0,57.0,-12.0,94.3
2011-05-17,4.5,153350.0,3.3,564.0,0.029,1.94,23.0,50.0,-9.0,93.6
2011-05-18,3.7,84909.0,3.6,473.0,0.02,1.42,13.0,41.0,-5.0,92.7
2011-05-19,3.7,48710.0,4.4,403.0,0.019,1.28,7.0,36.0,-3.0,86.4
2011-05-20,4.2,34964.0,5.3,357.0,0.009,1.16,3.0,35.0,1.0,85.7
2011-05-21,6.8,43662.0,5.9,373.0,0.022,1.42,10.0,36.0,3.0,85.7
2011-05-22,5.9,109872.0,4.9,425.0,0.036,1.67,10.0,56.0,-1.0,86.6
2011-05-23,4.3,108478.0,2.7,420.0,0.029,0.9,10.0,31.0,-4.0,86.3
2011-05-24,5.7,62165.0,4.5,367.0,0.048,1.21,13.0,11.0,-3.0,83.8
2011-05-25,5.4,60945.0,5.0,373.0,0.044,1.37,7.0,24.0,1.0,82.4
2011-05-26,5.2,69055.0,5.9,369.0,0.041,1.55,17.0,42.0,-2.0,84.9
2011-05-27,7.5,200741.0,5.8,428.0,0.058,2.18,23.0,63.0,-11.0,92.3
2011-05-28,11.1,106991.0,6.1,510.0,0.064,3.28,43.0,73.0,-52.0,103.2
2011-05-29,6.6,476148.0,2.3,693.0,0.038,2.13,43.0,98.0,-44.0,113.8
2011-05-30,3.6,142040.0,1.7,611.0,0.026,1.17,20.0,115.0,-30.0,115.0
2011-05-31,4.4,158548.0,3.1,585.0,0.04,2.03,27.0,106.0,-25.0,115.2
2011-06-01,5.0,111931.0,3.2,551.0,0.04,1.85,23.0,126.0,-22.0,116.8
2011-06-02,5.1,45889.0,2.5,465.0,0.02,1.03,17.0,135.0,-27.0,114.8
2011-06-03,3.3,41301.0,3.4,412.0,0.026,1.07,7.0,130.0,-13.0,110.2
2011-06-04,5.4,34433.0,9.0,364.0,0.028,2.75,17.0,115.0,-3.0,105.8
2011-06-05,10.9,80853.0,14.1,508.0,0.052,7.47,33.0,80.0,-25.0,105.9
2011-06-06,3.6,56798.0,3.8,446.0,0.054,1.54,13.0,70.0,-21.0,103.2
2011-06-07,5.7,44480.0,4.5,418.0,0.039,1.56,17.0,58.0,-13.0,99.3
2011-06-08,6.0,195071.0,3.1,494.0,0.026,1.35,23.0,45.0,-32.0,92.9
2011-06-09,6.1,146001.0,1.4,420.0,0.079,0.52,20.0,39.0,-31.0,90.2
2011-06-10,7.7,242482.0,6.4,419.0,0.029,1.95,20.0,33.0,-14.0,89.4
2011-06-11,7.5,99417.0,8.1,403.0,0.032,2.33,23.0,23.0,-18.0,87.2
2011-06-12,4.9,111728.0,4.1,460.0,0.028,1.62,17.0,17.0,-14.0,87.3
2011-06-13,6.8,128268.0,5.2,449.0,0.027,1.94,20.0,15.0,-7.0,89.4
2011-06-14,6.1,157177.0,5.2,518.0,0.023,2.46,17.0,36.0,-3.0,102.5
2011-06-15,4.2,76237.0,2.5,484.0,0.021,1.06,17.0,52.0,-5.0,104.8
2011-06-16,4.4,101885.0,2.7,452.0,0.018,1.0,10.0,59.0,-3.0,106.6
2011-06-17,7.2,107772.0,5.3,470.0,0.023,2.16,20.0,59.0,2.0,107.6
2011-06-18,4.8,50542.0,3.4,415.0,0.044,1.14,10.0,61.0,-5.0,102.4
2011-06-19,4.5,48074.0,4.1,396.0,0.061,1.34,7.0,47.0,-2.0,102.4
2011-06-20,5.2,107165.0,6.4,395.0,0.057,2.06,17.0,39.0,-2.0,99.6
2011-06-21,5.6,89978.0,7.5,434.0,0.043,2.83,23.0,50.0,-3.0,98.2
2011-06-22,6.3,110727.0,3.7,468.0,0.042,1.66,27.0,50.0,-7.0,96.0
2011-06-23,7.1,213601.0,4.5,605.0,0.059,3.44,33.0,58.0,-14.0,99.5
2011-06-24,4.0,138917.0,2.3,610.0,0.059,1.78,27.0,65.0,-14.0,99.4
2011-06-25,3.8,137367.0,2.2,583.0,0.055,1.49,17.0,50.0,-7.0,96.7
2011-06-26,3.4,107881.0,2.3,528.0,0.059,1.32,17.0,27.0,-10.0,93.1
2011-06-27,3.2,49223.0,2.4,445.0,0.037,0.88,10.0,15.0,-7.0,92.2
2011-06-28,4.4,29642.0,2.6,386.0,0.026,0.72,7.0,38.0,-2.0,89.8
2011-06-29,4.1,19075.0,4.5,354.0,0.026,1.02,3.0,41.0,4.0,90.3
2011-06-30,5.5,32468.0,8.1,329.0,0.033,1.65,13.0,49.0,5.0,92.2
2011-07-01,7.4,96132.0,8.0,380.0,0.042,2.14,27.0,56.0,-29.0,90.5
2011-07-02,5.7,79068.0,5.5,384.0,0.05,1.6,10.0,44.0,-11.0,88.5
2011-07-03,7.4,85053.0,4.6,400.0,0.041,1.44,17.0,41.0,-14.0,89.2
2011-07-04,8.8,50080.0,3.3,391.0,0.026,0.95,23.0,46.0,-15.0,87.9
2011-07-05,4.9,83982.0,4.2,387.0,0.038,1.19,23.0,32.0,-34.0,87.7
2011-07-06,4.8,58256.0,5.4,381.0,0.014,1.39,20.0,34.0,-19.0,87.5
2011-07-07,4.8,44593.0,5.5,356.0,0.017,1.28,17.0,38.0,-14.0,88.4
2011-07-08,5.6,37140.0,6.1,349.0,0.011,1.29,13.0,63.0,-13.0,88.7
2011-07-09,8.4,81643.0,12.3,380.0,0.043,3.14,23.0,49.0,-8.0,88.5
2011-07-10,6.7,163314.0,5.0,464.0,0.048,2.11,23.0,59.0,-9.0,93.7
2011-07-11,7.5,169012.0,5.1,520.0,0.032,2.43,27.0,75.0,-10.0,93.1
2011-07-12,4.1,403495.0,1.2,681.0,0.029,1.1,20.0,72.0,-14.0,94.7
2011-07-13,3.5,226703.0,1.9,538.0,0.015,1.06,17.0,68.0,-8.0,97.7
2011-07-14,4.1,96365.0,3.1,493.0,0.017,1.37,17.0,68.0,-7.0,97.2
2011-07-15,4.9,32655.0,5.3,443.0,0.043,2.01,10.0,82.0,4.0,96.9
2011-07-16,3.0,17716.0,7.2,383.0,0.038,2.01,10.0,74.0,3.0,96.9
2011-07-17,4.4,52130.0,6.5,362.0,0.039,1.66,10.0,93.0,2.0,107.0
2011-07-18,7.6,120455.0,4.6,431.0,0.038,1.55,17.0,115.0,-2.0,105.3
2011-07-19,8.5,198475.0,4.8,512.0,0.056,2.64,27.0,109.0,-4.0,103.6
2011-07-20,5.6,217743.0,3.2,625.0,0.048,2.48,33.0,71.0,-13.0,103.4
2011-07-21,4.0,206101.0,2.1,685.0,0.054,2.03,27.0,60.0,-13.0,99.1
2011-07-22,4.5,188923.0,2.3,629.0,0.061,1.88,23.0,54.0,-9.0,95.4
2011-07-23,3.0,118118.0,1.9,573.0,0.048,1.26,17.0,43.0,-12.0,91.1
2011-07-24,3.1,55670.0,2.8,467.0,0.038,1.14,10.0,43.0,-6.0,88.9
2011-07-25,6.2,183736.0,3.6,513.0,0.024,1.63,23.0,29.0,-10.0,89.8
2011-07-26,4.1,144901.0,1.8,510.0,0.021,0.92,13.0,43.0,-15.0,96.4
2011-07-27,2.8,42060.0,2.2,406.0,0.022,0.59,7.0,63.0,-8.0,102.5
2011-07-28,4.3,45470.0,4.4,343.0,0.019,0.92,7.0,96.0,0.0,110.7
2011-07-29,6.0,33270.0,7.9,328.0,0.014,1.4,10.0,90.0,2.0,115.2
2011-07-30,9.4,132470.0,8.3,412.0,0.024,2.6,27.0,91.0,-2.0,116.2
2011-07-31,6.2,358353.0,2.3,619.0,0.031,1.64,23.0,99.0,-21.0,122.2
2011-08-01,3.9,247123.0,1.3,603.0,0.024,0.88,13.0,107.0,-14.0,128.7
2011-08-02,2.9,93818.0,1.5,467.0,0.021,0.61,7.0,95.0,-9.0,125.2
2011-08-03,2.8,35722.0,2.6,373.0,0.013,0.62,7.0,81.0,-4.0,123.5
2011-08-04,4.5,68443.0,2.5,354.0,0.022,0.6,7.0,92.0,-1.0,119.7
2011-08-05,9.8,104327.0,6.0,453.0,0.038,3.22,30.0,88.0,-12.0,112.5
2011-08-06,10.3,509879.0,4.6,535.0,0.096,3.2,37.0,79.0,-72.0,113.2
2011-08-07,4.4,13210.0,1.0,539.0,0.012,0.47,17.0,79.0,-46.0,108.4
2011-08-08,4.3,126754.0,1.9,548.0,0.028,1.04,17.0,70.0,-36.0,104.3
2011-08-09,3.9,148890.0,1.6,581.0,0.027,1.04,17.0,61.0,-26.0,100.2
2011-08-10,2.8,109679.0,2.0,543.0,0.041,1.14,13.0,36.0,-21.0,92.7
2011-08-11,2.2,45014.0,3.0,429.0,0.021,0.97,10.0,38.0,-14.0,86.5
2011-08-12,3.4,55042.0,4.4,400.0,0.025,1.28,10.0,29.0,-12.0,85.7
2011-08-13,2.9,34184.0,7.0,347.0,0.025,1.52,7.0,18.0,-9.0,85.3
2011-08-14,7.4,100336.0,10.7,409.0,0.042,3.21,20.0,0.0,-5.0,90.4
2011-08-15,6.0,124700.0,5.6,470.0,0.065,2.49,23.0,12.0,-17.0,92.7
2011-08-16,4.2,131192.0,3.0,466.0,0.054,1.27,17.0,31.0,-17.0,95.4
2011-08-17,3.8,72154.0,4.1,426.0,0.053,1.5,13.0,51.0,-13.0,100.0
2011-08-18,4.0,67457.0,5.0,387.0,0.059,1.56,3.0,59.0,-4.0,100.2
2011-08-19,3.9,45887.0,4.5,366.0,0.052,1.22,3.0,60.0,-5.0,100.6
2011-08-20,4.1,52300.0,5.4,386.0,0.047,1.56,13.0,59.0,-1.0,102.9
2011-08-21,6.4,62771.0,5.0,383.0,0.026,1.34,7.0,73.0,0.0,103.3
2011-08-22,6.2,78803.0,7.0,398.0,0.03,1.79,17.0,92.0,-5.0,110.7
2011-08-23,7.8,134629.0,7.1,432.0,0.045,2.48,20.0,98.0,-2.0,106.1
2011-08-24,4.0,111763.0,2.2,520.0,0.039,1.16,17.0,70.0,-10.0,106.4
2011-08-25,3.7,59127.0,2.2,442.0,0.035,0.75,10.0,65.0,-15.0,106.4
2011-08-26,4.2,64381.0,3.1,401.0,0.025,0.93,7.0,86.0,-9.0,106.8
2011-08-27,5.0,63001.0,3.5,391.0,0.018,0.97,13.0,77.0,-9.0,106.0
2011-08-28,5.1,96078.0,6.0,414.0,0.025,1.89,13.0,64.0,-7.0,103.1
2011-08-29,4.6,160901.0,3.1,491.0,0.037,1.42,20.0,56.0,-10.0,103.2
2011-08-30,3.0,63529.0,2.8,412.0,0.033,0.9,7.0,90.0,-10.0,103.2
2011-08-31,2.0,39025.0,3.2,360.0,0.029,0.77,3.0,125.0,-2.0,111.0
2011-09-01,2.5,19652.0,4.9,317.0,0.013,0.85,7.0,131.0,-3.0,113.8
2011-09-02,3.6,17478.0,11.1,290.0,0.006,1.59,7.0,136.0,-4.0,117.5
2011-09-03,7.1,157648.0,8.0,357.0,0.029,1.75,27.0,140.0,-12.0,120.8
2011-09-04,7.4,69637.0,5.3,363.0,0.019,1.27,20.0,105.0,-22.0,121.5
2011-09-05,6.0,86033.0,4.0,372.0,0.017,1.0,13.0,114.0,-17.0,120.7
2011-09-06,4.8,71728.0,3.3,418.0,0.022,1.07,17.0,89.0,-20.0,113.2
2011-09-07,3.1,50187.0,3.5,400.0,0.031,1.06,13.0,72.0,-12.0,114.5
2011-09-08,2.5,26310.0,3.7,353.0,0.025,0.82,7.0,54.0,-6.0,111.7
2011-09-09,7.1,183625.0,10.0,400.0,0.025,2.9,30.0,72.0,-17.0,113.4
2011-09-10,11.3,168819.0,14.0,492.0,0.061,6.85,47.0,80.0,-44.0,117.8
2011-09-11,5.7,183602.0,3.8,597.0,0.05,2.74,23.0,94.0,-34.0,122.9
2011-09-12,5.7,208377.0,4.4,617.0,0.05,3.37,40.0,139.0,-35.0,125.5
2011-09-13,5.6,163862.0,3.7,579.0,0.038,2.43,30.0,145.0,-33.0,131.0
2011-09-14,3.1,92010.0,2.6,518.0,0.047,1.38,13.0,169.0,-20.0,144.3
2011-09-15,3.5,79064.0,2.9,458.0,0.031,1.16,17.0,191.0,-20.0,142.3
2011-09-16,3.7,51088.0,1.7,427.0,0.021,0.55,7.0,191.0,-17.0,144.6
2011-09-17,9.6,81831.0,8.3,457.0,0.03,3.53,40.0,160.0,-32.0,146.2
2011-09-18,6.5,35442.0,2.6,441.0,0.047,0.97,13.0,143.0,-33.0,151.6
2011-09-19,5.3,85660.0,2.5,412.0,0.017,0.78,3.0,142.0,-17.0,142.2
2011-09-20,4.7,78990.0,2.6,405.0,0.026,0.8,17.0,123.0,-18.0,145.5
2011-09-21,4.9,56929.0,4.2,368.0,0.021,1.06,10.0,108.0,-12.0,145.3
2011-09-22,5.4,105545.0,2.9,390.0,0.026,0.83,10.0,109.0,-14.0,151.9
2011-09-23,4.4,53805.0,4.1,373.0,0.029,1.06,3.0,91.0,-6.0,159.3
2011-09-24,4.0,52302.0,4.5,345.0,0.031,1.01,10.0,116.0,-4.0,191.6
2011-09-25,6.8,33478.0,7.8,331.0,0.025,1.65,10.0,122.0,-2.0,169.8
2011-09-26,13.5,228086.0,13.0,462.0,0.036,5.37,33.0,112.0,-24.0,149.0
2011-09-27,6.7,74370.0,6.2,604.0,0.039,4.4,40.0,103.0,-55.0,139.6
2011-09-28,4.6,46083.0,7.2,486.0,0.076,4.1,33.0,109.0,-47.0,134.0
2011-09-29,5.3,96321.0,4.1,539.0,0.03,2.26,33.0,128.0,-37.0,137.0
2011-09-30,4.5,104380.0,2.7,454.0,0.087,1.13,13.0,116.0,-23.0,138.5
2011-10-01,4.6,131831.0,4.4,495.0,0.055,2.06,30.0,118.0,-26.0,137.2
2011-10-02,4.0,131227.0,3.4,488.0,0.054,1.68,27.0,118.0,-24.0,131.1
2011-10-03,4.1,42290.0,2.5,399.0,0.065,0.86,10.0,113.0,-18.0,129.1
2011-10-04,4.8,39307.0,4.3,359.0,0.049,1.11,13.0,128.0,-18.0,130.4
2011-10-05,9.1,61595.0,7.6,420.0,0.054,2.91,30.0,100.0,-18.0,126.7
2011-10-06,10.4,57198.0,12.3,376.0,0.093,4.0,17.0,100.0,-12.0,123.9
2011-10-07,3.8,26337.0,6.9,375.0,0.039,1.84,13.0,89.0,-21.0,121.9
2011-10-08,4.4,22336.0,14.6,351.0,0.032,3.4,17.0,69.0,-3.0,118.2
2011-10-09,6.7,43474.0,13.1,333.0,0.036,2.8,23.0,79.0,-28.0,120.7
2011-10-10,5.4,58782.0,8.3,343.0,0.042,1.86,7.0,90.0,-10.0,126.0
2011-10-11,5.4,59031.0,7.1,364.0,0.039,1.79,7.0,124.0,-4.0,129.7
2011-10-12,5.3,75964.0,5.7,392.0,0.043,1.69,13.0,146.0,-5.0,133.5
2011-10-13,5.0,49762.0,5.1,359.0,0.019,1.17,7.0,161.0,-10.0,137.0
2011-10-14,6.3,55892.0,3.6,381.0,0.024,0.97,3.0,170.0,-2.0,135.4
2011-10-15,6.8,108347.0,5.0,444.0,0.042,1.93,17.0,148.0,-6.0,136.9
2011-10-16,4.9,106094.0,3.3,451.0,0.041,1.31,17.0,154.0,-10.0,150.0
2011-10-17,4.0,74912.0,3.2,406.0,0.037,1.0,10.0,176.0,-10.0,151.6
2011-10-18,4.9,59110.0,3.9,375.0,0.037,1.05,10.0,156.0,-6.0,145.7
2011-10-19,5.2,108157.0,3.6,386.0,0.043,1.05,13.0,141.0,-8.0,146.1
2011-10-20,4.3,78329.0,2.3,396.0,0.039,0.69,10.0,183.0,-12.0,157.8
2011-10-21,3.8,34923.0,2.6,339.0,0.042,0.58,10.0,194.0,-16.0,166.3
2011-10-22,4.2,25365.0,4.0,316.0,0.033,0.74,3.0,174.0,-8.0,162.5
2011-10-23,5.4,13350.0,9.9,300.0,0.017,1.62,7.0,134.0,1.0,153.9
2011-10-24,9.2,129903.0,12.6,368.0,0.056,4.49,23.0,130.0,-4.0,143.8
2011-10-25,16.9,96425.0,6.9,484.0,0.043,3.12,33.0,110.0,-86.0,137.3
2011-10-26,6.3,118159.0,4.6,422.0,0.035,1.51,10.0,104.0,-45.0,130.6
2011-10-27,3.8,66720.0,2.0,419.0,0.022,0.69,10.0,93.0,-38.0,129.9
2011-10-28,3.2,24412.0,1.9,344.0,0.023,0.4,0.0,101.0,-25.0,132.2
2011-10-29,4.3,13028.0,4.7,291.0,0.019,0.71,0.0,94.0,-16.0,121.4
2011-10-30,6.4,60966.0,11.8,316.0,0.016,2.02,13.0,103.0,-16.0,124.9
2011-10-31,6.2,40475.0,12.6,395.0,0.012,3.46,20.0,96.0,-15.0,136.1
2011-11-01,8.4,50587.0,7.7,392.0,0.026,2.15,33.0,125.0,-48.0,136.5
2011-11-02,6.1,70578.0,3.4,367.0,0.034,0.89,20.0,128.0,-47.0,151.2
2011-11-03,4.4,48565.0,2.1,363.0,0.034,0.52,7.0,125.0,-30.0,157.8
2011-11-04,4.5,16697.0,3.7,324.0,0.018,0.7,7.0,99.0,-26.0,161.1
2011-11-05,5.7,23281.0,4.0,299.0,0.021,0.65,7.0,114.0,-27.0,169.0
2011-11-06,5.5,34859.0,10.1,307.0,0.029,1.77,7.0,145.0,-5.0,173.6
2011-11-07,5.8,29166.0,11.2,333.0,0.023,2.26,10.0,173.0,1.0,178.9
2011-11-08,5.9,131891.0,6.0,384.0,0.021,1.57,17.0,171.0,-14.0,177.7
2011-11-09,3.9,65043.0,2.6,362.0,0.019,0.63,3.0,177.0,-12.0,176.7
2011-11-10,3.8,77093.0,4.1,357.0,0.016,0.95,7.0,170.0,-7.0,175.2
2011-11-11,5.2,95964.0,2.8,379.0,0.021,0.75,7.0,162.0,-9.0,170.4
2011-11-12,5.8,108650.0,2.3,422.0,0.028,0.81,7.0,157.0,-4.0,165.3
2011-11-13,5.9,67334.0,2.3,394.0,0.033,0.66,3.0,162.0,-5.0,152.1
2011-11-14,5.2,38585.0,3.2,362.0,0.034,0.8,3.0,164.0,1.0,157.7
2011-11-15,4.9,95267.0,4.0,374.0,0.026,1.02,13.0,141.0,-11.0,145.1
2011-11-16,5.3,107108.0,3.0,427.0,0.029,1.0,7.0,125.0,-6.0,139.2
2011-11-17,3.6,91648.0,2.7,422.0,0.042,0.93,10.0,121.0,-7.0,144.4
2011-11-18,3.7,67012.0,3.0,379.0,0.031,0.8,7.0,132.0,-7.0,141.1
2011-11-19,3.7,39499.0,4.5,348.0,0.016,0.96,0.0,128.0,0.0,136.3
2011-11-20,4.3,18910.0,4.9,307.0,0.009,0.79,3.0,137.0,2.0,136.6
2011-11-21,5.5,24034.0,10.3,286.0,0.017,1.71,10.0,127.0,-9.0,137.7
2011-11-22,7.0,44324.0,13.4,340.0,0.02892999999999996,3.09,17.0,138.0,-8.0,138.9
2011-11-23,8.2,136557.0,3.8,390.0,0.04575999999999996,1.18,17.0,142.0,-15.0,136.5
2011-11-24,5.7,104522.0,4.7,385.0,0.028,1.32,17.0,131.0,-9.0,133.8
2011-11-25,5.4,130739.0,4.1,403.0,0.018,1.34,10.0,158.0,-12.0,131.7
2011-11-26,4.6,57392.0,4.8,388.0,0.03609,1.42,10.0,131.0,-4.0,129.3
2011-11-27,5.6,102206.0,5.3,377.0,0.018,1.3,17.0,124.0,-11.0,131.7
2011-11-28,5.3,86792.0,2.8,397.0,0.026,0.96,7.0,98.0,-9.0,134.0
2011-11-29,9.2,204424.0,9.0,440.0,0.021,3.19,23.0,135.0,-14.0,136.8
2011-11-30,7.6,67204.0,3.9,435.0,0.02,1.37,23.0,132.0,-24.0,140.1
2011-12-01,4.1,94531.0,2.8,471.0,0.041,1.19,17.0,129.0,-21.0,148.0
2011-12-02,3.8,41110.0,4.4,407.0,0.03,1.27,13.0,127.0,-9.0,152.9
2011-12-03,5.6,55615.0,6.6,405.0,0.034,2.07,23.0,154.0,-17.0,159.4
2011-12-04,3.0,75609.0,3.8,458.0,0.034,1.53,10.0,162.0,-12.0,159.0
2011-12-05,3.5,38714.0,4.2,365.0,0.028,1.02,3.0,151.0,-7.0,153.6
2011-12-06,2.5,20708.0,5.6,317.0,0.017,0.99,3.0,151.0,-1.0,146.6
2011-12-07,2.5,17529.0,6.1,300.0,0.019,1.0,3.0,132.0,1.0,144.5
2011-12-08,2.7,20422.0,12.5,307.0,0.018,2.11,3.0,159.0,8.0,140.4
2011-12-09,6.4,39836.0,10.0,308.0,0.019,1.71,10.0,114.0,2.0,139.2
2011-12-10,7.9,171191.0,3.3,390.0,0.049,0.97,20.0,102.0,-13.0,135.8
2011-12-11,5.7,106445.0,3.6,449.0,0.044,1.37,17.0,93.0,-7.0,130.2
2011-12-12,4.2,100266.0,2.7,467.0,0.044,1.17,17.0,76.0,-4.0,127.5
2011-12-13,3.8,83148.0,3.0,460.0,0.045,1.26,13.0,81.0,-5.0,129.0
2011-12-14,3.2,70957.0,2.7,412.0,0.04,0.89,7.0,78.0,-3.0,127.9
2011-12-15,3.1,41587.0,3.2,362.0,0.038,0.8,3.0,57.0,-4.0,120.3
2011-12-16,1.9,19213.0,4.9,323.0,0.018,0.89,0.0,75.0,0.0,117.2
2011-12-17,2.0,13654.0,6.9,279.0,0.015,0.96,0.0,90.0,3.0,115.8
2011-12-18,3.5,15014.0,11.7,271.0,0.013,1.56,3.0,100.0,7.0,123.3
2011-12-19,6.2,75712.0,11.0,344.0,0.028,2.37,17.0,115.0,8.0,124.1
2011-12-20,6.0,86006.0,5.5,335.0,0.038,1.22,13.0,108.0,0.0,133.0
2011-12-21,6.5,72641.0,7.6,350.0,0.054,1.92,13.0,109.0,-5.0,139.9
2011-12-22,4.4,94014.0,3.7,395.0,0.042,1.11,10.0,103.0,-10.0,141.1
2011-12-23,3.4,55528.0,3.9,382.0,0.051,1.14,3.0,103.0,-2.0,133.7
2011-12-24,3.9,67691.0,5.1,356.0,0.036,1.25,3.0,84.0,1.0,138.1
2011-12-25,4.2,56386.0,6.1,359.0,0.021,1.39,7.0,97.0,-1.0,139.6
2011-12-26,3.5,45559.0,2.6,326.0,0.018,0.49,0.0,117.0,-1.0,140.8
2011-12-27,3.1,10809.0,8.7,259.0,0.028,1.07,0.0,114.0,9.0,135.7
2011-12-28,7.5,25494.0,21.3,273.0,0.021,3.04,10.0,109.0,16.0,140.0
2011-12-29,9.1,94639.0,19.2,358.0,0.026,4.38,20.0,112.0,5.0,142.3
2011-12-30,8.3,54410.0,11.3,382.0,0.034,3.02,17.0,93.0,-3.0,136.4
2011-12-31,4.6,24111.0,6.6,361.0,0.019,1.57,13.0,93.0,-13.0,128.5
2012-01-01,4.1,57320.0,6.5,368.0,0.042,1.71,13.0,71.0,-5.0,106.61099999999995
2012-01-02,6.5,46877.0,7.5,362.0,0.031,1.86,10.0,92.0,5.0,130.3
2012-01-03,6.6,80523.0,3.2,392.0,0.075,1.1,20.0,120.0,-22.0,130.2
2012-01-04,3.8,15605.0,4.2,348.0,0.018,0.91,3.0,126.0,-9.0,131.6
2012-01-05,5.8,35995.0,13.4,322.0,0.021,2.77,13.0,109.0,2.0,136.6
2012-01-06,6.8,125955.0,6.5,419.0,0.044,2.19,17.0,113.0,2.0,131.0
2012-01-07,5.1,89197.0,4.5,425.0,0.044,1.59,17.0,113.0,-3.0,135.9
